universe,code,name,score,stage,strong_reason,pullback_quality,current_close,ma60,slope20_pct,distance_pct,distance_change_3d,pullback_from_high_pct,cross_date,last_cross_date,days_since_cross,held3,turnover_ratio,weekly_return_pct,today_return_pct,signal_return_pct,flow_period,flow_start_date,foreign_flow_eok,institution_flow_eok,foreign_flow_value,institution_flow_value,foreign_week_eok,institution_week_eok,foreign_recent2_eok,institution_recent2_eok,foreign_week_value,institution_week_value,foreign_recent2_value,institution_recent2_value
KOSDAQ150,005290,동진쎄미켐,80,강한 돌파 추세,주간수익률·60일선 이격·거래대금/수급 확인,,46850.0,42780.0,-10.82,9.51,14.5,0.0,2026-09-22,2026-09-22,1,N,1.46,9.72,8.57,8.57,daily,2026-09-23,45.4,30.8,4536353000,3075354000,64.8,0.0,45.1,44.3,6476991000,0,4505860375,4434476925
KOSPI200,007660,이수페타시스,80,강한 돌파 추세,주간수익률·60일선 이격·거래대금/수급 확인,,119200.0,99303.33,-2.69,20.04,16.64,0.0,,,,Y,1.95,7.97,5.02,5.02,daily,2026-09-23,116.9,159.8,11688329000,15977038000,-321.4,0.0,-65.9,340.4,-32140800000,0,-6586545350,34040019950
KOSDAQ150,420770,기가비스,79.8,신규 돌파,,,123100.0,122186.67,-9.88,0.75,10.85,0.0,2026-09-23,2026-09-23,0,N,1.57,10.5,3.53,3.53,daily,2026-09-23,0.0,14.8,0,1479967000,0.0,157.4,-28.6,112.4,0,15739930000,-2864579150,11238627500
KOSPI200,008730,율촌화학,78.3,돌파 후 눌림목,,매도압력 확인,14870.0,14785.67,-3.28,0.57,-1.5,-8.44,2026-09-23,2026-09-23,0,N,1.4,-0.87,1.71,1.71,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-3.3,0.7,0,0,-331518600,72687605
KOSDAQ150,050890,쏠리드,76.8,신규 돌파 유지,,,9620.0,9363.67,-11.47,2.74,-0.48,-1.23,,2026-09-18,3,Y,1.84,2.12,1.58,1.58,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-4.0,-0.7,0,0,-395660790,-70298130
KOSDAQ150,042000,카페24,75.7,강한 돌파 추세,주간수익률·60일선 이격·거래대금/수급 확인,,17800.0,16722.83,-5.78,6.44,16.8,0.0,2026-09-23,2026-09-23,0,N,2.54,17.18,18.04,18.04,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,8.2,-1.6,0,0,822387275,-158451095
KOSPI200,005930,삼성전자,75,강한 돌파 추세,주간수익률·60일선 이격·거래대금/수급 확인,,286500.0,262150.0,-8.46,9.29,11.24,0.0,2026-09-21,2026-09-21,2,Y,1.11,4.18,3.24,3.24,daily,2026-09-23,12892.6,3827.5,1289255176000,382751487000,16121.9,23581.4,14811.2,4536.6,1612187572000,2358143005000,1481115607500,453664372250
KOSPI200,096770,SK이노베이션,75,강한 돌파 추세,주간수익률·60일선 이격·거래대금/수급 확인,,148700.0,121836.67,9.5,22.05,7.28,-2.87,,,,Y,0.61,6.06,5.24,5.24,daily,2026-09-23,340.4,226.1,34044767000,22613044000,530.4,0.0,590.9,139.6,53041758000,0,59085346200,13958337600
KOSDAQ150,295310,에이치브이엠,75,강한 돌파 추세,주간수익률·60일선 이격·거래대금/수급 확인,,64100.0,47851.67,-17.47,33.96,6.61,0.0,,,,Y,2.32,6.48,9.95,9.95,daily,2026-09-23,0.0,46.5,0,4652501000,-90.8,108.1,-9.0,37.2,-9080994000,10805848000,-904967150,3722352350
KOSPI200,028260,삼성물산,74.6,신규 돌파,,,368500.0,365533.33,-8.51,0.81,5.76,-2.9,2026-09-23,2026-09-23,0,N,0.82,0.0,1.1,1.1,daily,2026-09-23,74.9,0.0,7494989000,0,0.0,0.0,-131.6,48.6,0,0,-13157847500,4856771500
KOSPI200,011200,HMM,74.1,신규 돌파 유지,,,20850.0,20789.83,2.37,0.29,-1.04,-1.65,,2026-09-17,4,Y,0.82,-0.95,-1.65,-1.65,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-1.5,8.4,0,0,-146310200,844243200
KOSPI200,000810,삼성화재,73.6,돌파 후 눌림목,,건강한 눌림,648000.0,645033.33,0.13,0.46,-1.2,-5.54,,,,Y,0.78,-0.92,-0.61,-0.61,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-6.1,-10.9,0,0,-612230000,-1086584500
KOSPI200,014680,한솔케미칼,73.5,강한 돌파 추세,주간수익률·60일선 이격·거래대금/수급 확인,,238000.0,222061.67,-8.95,7.18,11.18,0.0,2026-09-22,2026-09-22,1,N,1.63,8.92,6.01,6.01,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-47.0,90.8,0,0,-4702145250,9076652000
KOSDAQ150,080220,제주반도체,73.2,신규 돌파,,,78000.0,77015.0,-11.72,1.28,7.48,-1.02,2026-09-23,2026-09-23,0,N,0.82,2.77,2.23,2.23,daily,2026-09-23,38.4,0.0,3835691000,0,133.8,-66.3,33.0,-24.5,13376514000,-6629691000,3303685650,-2448509500
KOSPI200,000660,SK하이닉스,72.7,신규 돌파 유지,,,1863000.0,1789900.0,-11.07,4.08,3.26,-0.85,,2026-09-18,3,Y,1.05,-0.85,1.2,1.2,daily,2026-09-23,-11788.5,2300.4,-1178850331000,230038470000,-21449.8,3155.6,-15848.9,-661.5,-2144983251000,315561189000,-1584888270000,-66147519500
KOSPI200,051600,한전KPS,72.2,돌파 후 눌림목,,추가 확인,46100.0,45680.0,-1.68,0.92,-2.24,-6.49,,,,Y,1.29,-0.54,-1.5,-1.5,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-18.1,4.1,0,0,-1806123750,407802200
KOSDAQ150,328130,루닛,72.0,신규 돌파,,,9870.0,9709.33,-14.18,1.65,11.77,-3.61,2026-09-21,2026-09-23,0,N,2.01,-3.61,2.92,2.92,daily,2026-09-23,0.0,0.0,0,0,-83.6,0.0,-33.1,9.4,-8363879000,0,-3310430650,936794070
KOSPI200,005420,코스모화학,71.8,돌파 후 눌림목,,건강한 눌림,10190.0,10081.17,-4.28,1.08,-2.14,-7.7,,,,Y,0.67,-1.16,0.39,0.39,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-0.8,0.9,0,0,-83319870,89669780
KOSDAQ150,140860,파크시스템스,71.4,신규 돌파,,,265000.0,260175.0,-0.4,1.85,3.93,0.0,2026-09-23,2026-09-23,0,N,1.03,4.33,4.95,4.95,daily,2026-09-23,0.0,34.2,0,3419354000,0.0,56.2,-35.6,58.0,0,5619408000,-3561579250,5796208000
KOSPI200,402340,SK스퀘어,70.9,신규 돌파,,,1181000.0,1139016.67,-11.45,3.69,12.0,0.0,2026-09-23,2026-09-23,0,N,1.11,4.24,4.14,4.14,daily,2026-09-23,378.5,717.6,37851587000,71761873000,3810.6,1024.0,1215.5,673.4,381056276000,102396204000,121553529500,67336081500
KOSPI200,011790,SKC,70.8,신규 돌파 유지,,,89100.0,86451.67,-13.83,3.06,2.83,-3.26,,2026-09-18,3,Y,0.79,0.22,0.34,0.34,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,3.9,8.4,0,0,391764800,839809700
KOSPI200,373220,LG에너지솔루션,70.7,돌파 후 눌림목,,건강한 눌림,352000.0,347066.67,-3.26,1.42,-3.19,-4.09,,,,Y,0.75,-0.98,0.0,0.0,daily,2026-09-23,0.0,0.0,0,0,0.0,-259.7,-80.5,-154.8,0,-25970613000,-8051259250,-15476306750
KOSPI200,105560,KB금융,70.7,돌파 후 눌림목,,추가 확인,174100.0,171645.0,3.34,1.43,-1.67,-3.92,,,,Y,0.72,-2.14,-1.19,-1.19,daily,2026-09-23,-222.9,161.3,-22285894000,16131638000,-728.9,809.7,-541.7,420.3,-72885080000,80968384000,-54166418400,42028775800
KOSPI200,004990,롯데지주,70.6,돌파 후 눌림목,,매도압력 확인,24400.0,23661.67,-1.09,3.12,-1.24,-3.17,,,,Y,1.36,0.0,-0.2,-0.2,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-6.8,6.8,0,0,-679484825,680967450
KOSPI200,454910,두산로보틱스,70.4,신규 돌파,,,71400.0,71010.0,-16.74,0.55,3.8,-0.7,2026-09-22,2026-09-22,1,N,0.84,1.28,-0.14,-0.14,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-54.2,-4.1,0,0,-5424257000,-407586650
KOSDAQ150,189300,인텔리안테크,70.4,신규 돌파 유지,,,69700.0,66472.5,-14.1,4.86,2.06,0.0,,2026-09-17,4,Y,1.25,1.46,1.46,1.46,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-4.2,1.7,0,0,-423053050,170416350
KOSDAQ150,099320,쎄트렉아이,70.0,신규 돌파 유지,,,78200.0,75676.67,-13.35,3.33,-0.43,-1.01,,2026-09-17,4,Y,1.5,2.76,-0.38,-0.38,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-13.4,17.9,0,0,-1343226350,1794876000
KOSDAQ150,095610,테스,70,강한 돌파 추세,주간수익률·60일선 이격·거래대금/수급 확인,,161900.0,149375.0,-3.57,8.38,16.64,0.0,2026-09-23,2026-09-23,0,N,0.57,8.22,8.95,8.95,daily,2026-09-23,157.8,0.0,15783596000,0,342.0,0.0,205.7,-23.6,34198061000,0,20569427200,-2360415850
KOSDAQ150,084370,유진테크,70,강한 돌파 추세,주간수익률·60일선 이격·거래대금/수급 확인,,161800.0,135685.0,-5.75,19.25,18.55,0.0,,2026-09-16,5,Y,1.18,13.54,7.72,7.72,daily,2026-09-23,0.0,82.2,0,8220997000,0.0,56.6,28.9,91.1,0,5657101000,2887187400,9113646100
KOSDAQ150,064760,티씨케이,70,강한 돌파 추세,주간수익률·60일선 이격·거래대금/수급 확인,,283000.0,228573.33,-0.68,23.81,5.66,0.0,,,,Y,0.65,5.2,3.47,3.47,daily,2026-09-23,-32.2,54.6,-3215531000,5458991000,0.0,0.0,-22.1,67.2,0,0,-2210510500,6721875750
KOSDAQ150,030530,원익홀딩스,70,강한 돌파 추세,주간수익률·60일선 이격·거래대금/수급 확인,,28000.0,19813.0,-3.8,41.32,6.4,0.0,,,,Y,0.98,3.7,6.26,6.26,daily,2026-09-23,64.5,0.0,6448683000,0,0.0,0.0,64.5,-7.3,0,0,6448161850,-726499300
KOSDAQ150,101490,에스앤에스텍,69.2,신규 돌파 유지,,,44350.0,42809.17,-12.96,3.6,7.86,0.0,2026-09-21,2026-09-21,2,Y,0.75,1.14,3.02,3.02,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-36.7,-5.8,0,0,-3667880450,-580843325
KOSDAQ150,089030,테크윙,69.2,신규 돌파 유지,,,49150.0,46695.0,-6.12,5.26,7.75,-0.3,2026-09-21,2026-09-21,2,Y,1.14,1.76,2.72,2.72,daily,2026-09-23,27.4,-21.4,2739744000,-2137421000,128.7,-128.3,37.5,-61.2,12874447000,-12831790000,3745986100,-6119494925
KOSPI200,086790,하나금융지주,68.8,돌파 후 눌림목,,추가 확인,133700.0,130978.33,4.54,2.08,-0.87,-4.77,,,,Y,0.89,-1.47,-1.55,-1.55,daily,2026-09-23,-206.9,83.6,-20686283000,8361372000,-648.7,454.4,-278.9,151.8,-64874294000,45439146000,-27891860550,15177493250
KOSDAQ150,048410,현대바이오,68.3,신규 돌파,,,6870.0,6785.67,-11.2,1.24,1.41,-4.98,2026-09-21,2026-09-23,0,N,0.63,-2.97,1.18,1.18,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-3.5,-3.6,0,0,-346779220,-364637430
KOSPI200,298040,효성중공업,68.1,신규 돌파 유지,,,2892000.0,2827400.0,-7.04,2.28,0.7,-0.92,,2026-09-17,4,Y,0.9,-0.89,-0.92,-0.92,daily,2026-09-23,0.0,0.0,0,0,687.2,0.0,154.1,-21.0,68716097000,0,15407663500,-2098951000
KOSPI200,139130,iM금융지주,67.9,돌파 후 눌림목,,건강한 눌림,17910.0,17786.17,2.42,0.7,-2.15,-4.68,,,,Y,1.07,-1.49,-0.83,-0.83,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-12.6,2.4,0,0,-1256901350,242996650
KOSDAQ150,074600,원익QnC,67.6,신규 돌파 유지,,,29450.0,27835.0,-9.4,5.8,5.56,0.0,,2026-09-18,3,Y,1.2,1.03,2.43,2.43,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,2.3,-5.2,0,0,225908650,-521857200
KOSPI200,457190,이수스페셜티케미컬,67.0,돌파 후 눌림목,,건강한 눌림,64200.0,62524.17,-7.35,2.68,-1.55,-3.6,,2026-09-15,6,Y,0.59,-0.47,-0.31,-0.31,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-6.0,-1.3,0,0,-600151600,-132280150
KOSPI200,028670,팬오션,66.6,돌파 후 눌림목,,건강한 눌림,5610.0,5546.42,5.04,1.15,-3.86,-7.27,,,,Y,0.64,-3.44,-2.94,-2.94,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,2.2,-23.9,0,0,216215445,-2393506025
KOSPI200,082740,한화엔진,66.5,돌파 후 눌림목,,매도압력 확인,48100.0,46772.5,-4.8,2.84,-7.47,-10.59,,,,Y,1.33,-4.75,-2.63,-2.63,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-133.1,-153.9,0,0,-13308995125,-15389657400
KOSPI200,036460,한국가스공사,65.9,돌파 후 눌림목,,건강한 눌림,35450.0,34975.0,1.99,1.36,-1.07,-4.19,,,,Y,0.8,-0.56,-1.12,-1.12,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-34.6,42.9,0,0,-3460114150,4293409300
KOSPI200,011170,롯데케미칼,65.4,돌파 후 눌림목,,건강한 눌림,60800.0,59886.67,-6.69,1.53,-4.37,-7.46,,,,Y,0.76,-5.0,-3.34,-3.34,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-35.6,6.0,0,0,-3561749250,603132150
KOSDAQ150,098460,고영,65.4,신규 돌파 유지,,,29150.0,28247.5,-5.52,3.19,5.24,0.0,2026-09-21,2026-09-21,2,Y,1.08,1.75,0.87,0.87,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,56.9,-11.7,0,0,5687950800,-1168982900
KOSPI200,009150,삼성전기,65.4,신규 돌파 유지,,,1501000.0,1408900.0,-11.47,6.54,9.86,0.0,2026-09-21,2026-09-21,2,Y,1.12,4.82,0.81,0.81,daily,2026-09-23,-815.4,461.9,-81541254000,46191433000,976.8,4460.5,1162.2,1704.8,97678811000,446049493000,116223853500,170479388500
KOSDAQ150,183300,코미코,65,신규 돌파 유지,,,31500.0,26572.23,-14.83,18.54,3.49,-0.63,,2026-09-16,5,Y,1.33,-0.63,1.78,1.78,daily,2026-09-23,25.4,0.0,2538540000,0,0.0,64.5,33.7,-39.3,0,6453160000,3366708000,-3933207950
KOSPI200,000150,두산,65,신규 돌파 유지,,,1515000.0,1252766.67,-8.87,20.93,5.26,0.0,,2026-09-15,6,Y,1.55,4.84,2.78,2.78,daily,2026-09-23,0.0,133.0,0,13301202000,-2085.9,1140.3,-101.4,372.4,-208587806000,114027489000,-10138477500,37238703000
KOSDAQ150,272290,이녹스첨단소재,64.8,신규 돌파,,,21200.0,21047.0,-9.55,0.73,4.59,0.0,2026-09-23,2026-09-23,0,N,0.95,1.92,0.71,0.71,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-4.7,-2.6,0,0,-465604750,-258744575
KOSPI200,006260,LS,64.7,신규 돌파 유지,,,322500.0,311841.67,-8.16,3.42,-0.06,-1.23,,2026-09-18,3,Y,1.05,-1.23,-1.23,-1.23,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-82.6,95.3,0,0,-8257895750,9532625750
KOSDAQ150,025900,동화기업,64.5,돌파 후 눌림목,,건강한 눌림,6750.0,6628.33,-2.05,1.84,-3.11,-12.45,,,,Y,0.4,-0.59,0.0,0.0,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-0.5,-0.4,0,0,-53579580,-40046880
KOSPI200,034730,SK,64.4,신규 돌파,,,607000.0,582608.33,-5.75,4.19,11.6,-0.82,2026-09-22,2026-09-22,1,N,1.11,5.02,3.23,3.23,daily,2026-09-23,0.0,200.2,0,20020523000,0.0,559.0,-76.0,358.9,0,55901389000,-7596669500,35891383000
KOSDAQ150,065350,신성델타테크,64.4,신규 돌파 유지,,,31350.0,29800.0,-8.94,5.2,1.78,-0.48,,2026-09-15,6,Y,0.79,1.79,1.13,1.13,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,9.9,-2.8,0,0,993609025,-279008000
KOSPI200,021240,코웨이,63.2,돌파 후 눌림목,,추가 확인,99700.0,95925.0,3.51,3.94,-2.55,-8.03,,,,Y,1.2,-1.38,0.2,0.2,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,19.4,-20.3,0,0,1940497000,-2032991600
KOSPI200,010120,LS ELECTRIC,62.3,돌파 후 눌림목,,추가 확인,207000.0,201835.0,-4.85,2.56,-0.6,-1.9,,2026-09-17,4,Y,0.92,-1.9,-1.9,-1.9,daily,2026-09-23,0.0,-115.4,0,-11541557000,770.6,0.0,161.2,-121.9,77055823000,0,16118246500,-12193850750
KOSDAQ150,399720,가온칩스,61.6,신규 돌파,,,47250.0,44950.0,-4.61,5.12,10.12,0.0,2026-09-22,2026-09-22,1,N,1.78,7.14,1.07,1.07,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,6.4,-8.7,0,0,638250025,-871970525
KOSPI200,280360,롯데웰푸드,61.5,돌파 후 눌림목,,건강한 눌림,125000.0,119615.0,11.07,4.5,-3.18,-13.61,,,,Y,0.49,-1.96,0.4,0.4,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,1.7,-1.4,0,0,169664050,-142781900
KOSPI200,055550,신한지주,61.3,돌파 후 눌림목,,추가 확인,110100.0,106980.0,4.14,2.92,-1.81,-4.26,,,,Y,0.93,-2.74,-2.39,-2.39,daily,2026-09-23,-286.0,0.0,-28602965000,0,-656.0,552.1,-328.8,148.3,-65597926000,55214960000,-32883383200,14833706450
KOSDAQ150,388720,유일로보틱스,61.0,돌파 후 눌림목,,건강한 눌림,69100.0,67078.33,-7.35,3.01,-0.81,-3.09,,2026-09-15,6,Y,0.54,-1.85,0.58,0.58,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-2.5,-2.3,0,0,-247038950,-231667500
KOSDAQ150,058470,리노공업,61.0,신규 돌파 유지,,,74600.0,69076.67,-10.76,8.0,8.15,-1.19,2026-09-21,2026-09-21,2,Y,1.38,5.97,-1.19,-1.19,daily,2026-09-23,-553.2,105.6,-55318239000,10559783000,-619.8,236.2,-605.4,225.1,-61975157000,23619666000,-60544384150,22511165300
KOSDAQ150,078600,대주전자재료,60.1,돌파 후 눌림목,,추가 확인,86800.0,84016.67,-9.8,3.31,-1.05,-2.58,,2026-09-15,6,Y,0.76,-2.58,-0.46,-0.46,daily,2026-09-23,0.0,-15.6,0,-1563603000,0.0,-61.2,-18.1,-38.0,0,-6124191000,-1809709400,-3801140050
KOSPI200,000210,DL,60.1,돌파 후 눌림목,,건강한 눌림,50800.0,49172.5,2.65,3.31,-9.27,-7.64,,,,Y,0.68,-3.05,-1.74,-1.74,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-3.7,0.7,0,0,-369819700,72685250
KOSPI200,093370,후성,60,돌파 후 눌림목,,추가 확인,13940.0,12210.33,-6.92,14.17,-3.29,-4.78,,,,Y,1.28,-0.14,2.65,2.65,daily,2026-09-23,76.5,0.0,7653333000,0,0.0,0.0,52.5,-116.7,0,0,5247473310,-11668764025
KOSDAQ150,131970,두산테스나,60,신규 돌파 유지,,,94200.0,82436.67,-18.45,14.27,11.02,-1.57,,2026-09-18,3,Y,1.34,-1.57,1.07,1.07,daily,2026-09-23,-35.8,-19.0,-3580191000,-1902246000,-221.6,90.0,-110.3,-27.3,-22162127000,9003713000,-11028219000,-2730786950
KOSDAQ150,100790,미래에셋벤처투자,60,신규 돌파 유지,,,17850.0,15485.83,-24.71,15.27,1.88,0.0,,2026-09-15,6,Y,1.78,5.37,3.9,3.9,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,14.6,-1.9,0,0,1456549100,-189392035
KOSDAQ150,240810,원익IPS,60,신규 돌파 유지,,,132400.0,113900.0,-7.55,16.24,10.86,0.0,,2026-09-16,5,Y,1.57,1.15,1.46,1.46,daily,2026-09-23,-211.5,-14.3,-21152003000,-1430002000,-213.4,118.4,-351.7,27.9,-21343105000,11844252000,-35167921100,2786316950
KOSPI200,000990,DB하이텍,60,신규 돌파 유지,,,131700.0,103775.0,-14.47,26.91,6.84,-0.83,,2026-09-14,7,Y,1.04,-0.83,1.07,1.07,daily,2026-09-23,87.9,0.0,8787637000,0,0.0,0.0,67.3,41.6,0,0,6725164450,4161501750
KOSDAQ150,032190,다우데이타,59.9,돌파 후 눌림목,,건강한 눌림,19840.0,19195.5,2.02,3.36,-2.44,-2.98,,,,Y,0.73,-0.65,0.05,0.05,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,4.5,-3.4,0,0,447296725,-339273095
KOSPI200,018260,삼성에스디에스,59.4,60일선 근접·재돌파 대기,,,221000.0,216961.67,-0.81,1.86,-0.26,-2.64,,,,Y,0.67,-1.78,-1.78,-1.78,daily,2026-09-23,0.0,0.0,0,0,176.2,0.0,81.2,-50.2,17617663000,0,8123886000,-5022652500
KOSDAQ150,009520,포스코엠텍,58.8,돌파 후 눌림목,,건강한 눌림,12220.0,11779.17,-4.12,3.74,-4.27,-6.29,,,,Y,0.51,-3.55,-2.32,-2.32,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-3.9,-0.9,0,0,-394286525,-91558795
KOSPI200,272210,한화시스템,58.8,돌파 후 눌림목,,매도압력 확인,74400.0,70596.67,-7.93,5.39,-7.77,-6.88,,2026-09-17,4,Y,2.18,-3.63,-4.12,-4.12,daily,2026-09-23,-167.3,0.0,-16733250000,0,-554.1,523.2,-179.6,102.3,-55407810000,52319949000,-17956559900,10230577000
KOSDAQ150,033100,제룡전기,58.7,돌파 후 눌림목,,건강한 눌림,47900.0,46167.5,-3.27,3.75,-0.57,-0.21,,2026-09-16,5,Y,0.99,0.74,0.31,0.31,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,9.5,-1.6,0,0,954980100,-158476700
